,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
295550,295550,Royal Quest,Katauri,1C Online Games,,957,404,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,0
485310,485310,Head Shot,Indie Game Group,Indie Game Group,,866,857,0,"500,000 .. 1,000,000",0,0,0,0,199,199,0,0
300550,300550,Shadowrun: Dragonfall - Director's Cut,Harebrained Schemes,Paradox Interactive,,5463,629,0,"500,000 .. 1,000,000",0,0,0,0,1499,1499,0,52
212070,212070,Star Conflict,Star Gem Inc.,Gaijin Network Ltd,,10759,3823,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,183
1213740,1213740,She Will Punish Them,L2 Games,L2 Games,,11430,954,0,"500,000 .. 1,000,000",0,0,0,0,1599,1599,0,58
1843760,1843760,Rogue Tower,Die of Death Games,Die of Death Games,,4298,901,0,"500,000 .. 1,000,000",0,0,0,0,1499,1499,0,254
861650,861650,Session: Skate Sim,crea-ture Studios Inc.,Nacon,,10592,1942,0,"500,000 .. 1,000,000",0,0,0,0,3999,3999,0,384
644830,644830,The Surge 2,Deck13,Focus Entertainment,,5918,1777,0,"500,000 .. 1,000,000",0,0,0,0,2999,2999,0,56
247020,247020,"Cook, Serve, Delicious!",Vertigo Gaming Inc.,Vertigo Gaming Inc.,,5174,298,0,"500,000 .. 1,000,000",0,0,0,0,249,999,75,24
1105670,1105670,The Last Spell,Ishtar Games,"The Arcade Crew, Gamera Games, DANGEN Entertainment",,9418,843,0,"500,000 .. 1,000,000",0,0,0,0,2499,2499,0,417
529920,529920,Resurgence,Lightning Man Media,Lightning Man Media,,13,9,0,"500,000 .. 1,000,000",0,0,0,0,199,199,0,0
255520,255520,Viscera Cleanup Detail: Shadow Warrior,RuneStorm,Devolver Digital,,3387,830,0,"500,000 .. 1,000,000",0,0,0,0,2999,2999,0,8
391730,391730,Crashlands,Butterscotch Shenanigans,Butterscotch Shenanigans,,4642,556,0,"500,000 .. 1,000,000",0,0,0,0,149,1499,90,3450
673610,673610,Airport CEO,Apog Labs,Apog Labs,,5951,1117,0,"500,000 .. 1,000,000",0,0,0,0,2499,2499,0,439
620590,620590,Ancestors Legacy,Destructive Creations,Destructive Creations,,6233,1656,0,"500,000 .. 1,000,000",0,0,0,0,349,3499,90,103
999220,999220,Amnesia: Rebirth,Frictional Games,Frictional Games,,6121,1868,0,"500,000 .. 1,000,000",0,0,0,0,2999,2999,0,41
529180,529180,Dark and Light,Snail Games USA,Snail Games USA,,6101,5419,0,"500,000 .. 1,000,000",0,0,0,0,1799,1799,0,54
12180,12180,Grand Theft Auto 2,Rockstar North,Rockstar Games,,393,30,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,1
792220,792220,Paunch,Kozhakov,Kozhakov,,9791,1141,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,13
385770,385770,Time Clickers,Proton Studio Inc,,,4400,610,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,204
496240,496240,Onward,Downpour Interactive,Downpour Interactive,,6215,2796,0,"500,000 .. 1,000,000",0,0,0,0,2499,2499,0,53
605740,605740,"Flashing Lights - Police, Firefighting, Emergency Services (EMS) Simulator",Nils Jakrins,Excalibur Games,,12425,2716,0,"500,000 .. 1,000,000",0,0,0,0,2499,2499,0,165
218640,218640,Lucius,Shiver Games,Shiver Games,,8270,1919,0,"500,000 .. 1,000,000",0,0,0,0,999,999,0,17
40300,40300,Risen,"Piranha Bytes, THQ Nordic",THQ Nordic,,8120,1007,0,"500,000 .. 1,000,000",0,0,0,0,1499,1499,0,127
332570,332570,Amazing Frog?,Fayju,Fayju,,9174,625,0,"500,000 .. 1,000,000",0,0,0,0,1999,1999,0,67
438020,438020,AI: Rampage,Sekerin Productions,New Reality Games,,194,307,0,"500,000 .. 1,000,000",0,0,0,0,99,199,50,0
511800,511800,ONRAID,Pragmatix Ltd,Pragmatix Ltd,,1347,444,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,0
1369630,1369630,ENDER LILIES: Quietus of the Knights,"Live Wire, Adglobe",Binary Haze Interactive,,30684,1872,0,"500,000 .. 1,000,000",0,0,0,0,2499,2499,0,216
921590,921590,DISSIDIA FINAL FANTASY NT Free Edition,"Square Enix, KOEI TECMO GAMES CO., LTD.",Square Enix,,1514,1923,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,12
1119730,1119730,"Ranch Simulator - Build, Farm, Hunt",Toxic Dog,Excalibur Games,,21049,4197,0,"500,000 .. 1,000,000",0,0,0,0,2499,2499,0,824
1364020,1364020,Boundary,Studio Surgical Scalpels,"Skystone Games, Huya Games",,9354,5265,0,"500,000 .. 1,000,000",0,0,0,0,2499,2499,0,7
25000,25000,Overgrowth,Wolfire Games,Wolfire Games,,6388,1611,0,"500,000 .. 1,000,000",0,0,0,0,659,1999,67,95
288160,288160,The Room,Fireproof Games,Fireproof Games,,26134,576,0,"500,000 .. 1,000,000",0,0,0,0,499,499,0,62
895870,895870,Project Wingman,Sector D2,"Sector D2, Humble Games",,15345,1079,0,"500,000 .. 1,000,000",0,0,0,0,2499,2499,0,144
488860,488860,MADNESS: Project Nexus,"GIBBING TREE, LLC","GIBBING TREE, LLC",,13619,397,0,"500,000 .. 1,000,000",0,0,0,0,2499,2499,0,454
603360,603360,CryptoMoneya,azimuth team,azimuth team,,140,65,0,"500,000 .. 1,000,000",0,0,0,0,99,99,0,0
960910,960910,Heavy Rain,Quantic Dream,Quantic Dream,,10388,2060,0,"500,000 .. 1,000,000",0,0,0,0,1999,1999,0,211
1041320,1041320,Lords Mobile,IGG SINGAPORE PTE. LTD.,IGG SINGAPORE PTE. LTD.,,3610,1720,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,1841
421020,421020,DiRT 4,"Codemasters, Feral Interactive (Mac), Feral Interactive (Linux)","Codemasters, Feral Interactive (Mac), Feral Interactive (Linux), Electronic Arts",,12828,3165,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,78
388090,388090,Five Nights at Freddy's 4,Scott Cawthon,Scott Cawthon,,12685,995,0,"500,000 .. 1,000,000",0,0,0,0,799,799,0,32
12150,12150,Max Payne 2: The Fall of Max Payne,Remedy Entertainment,Rockstar Games,,9506,544,0,"500,000 .. 1,000,000",0,0,0,0,999,999,0,77
1267910,1267910,Melvor Idle,Games by Malcs,Jagex Ltd,,10964,1157,0,"500,000 .. 1,000,000",0,0,0,0,999,999,0,4878
578650,578650,The Outer Worlds,Obsidian Entertainment,Private Division,,20767,4007,0,"500,000 .. 1,000,000",0,0,0,0,1499,2999,50,401
8000,8000,Tomb Raider: Anniversary,Crystal Dynamics,Crystal Dynamics,,5108,1084,0,"500,000 .. 1,000,000",0,0,0,0,899,899,0,52
546050,546050,Puyo PuyoTetris,"Sonic Team, Bitbaboon",SEGA,,4507,851,0,"500,000 .. 1,000,000",0,0,0,0,1999,1999,0,37
1256670,1256670,Library Of Ruina,ProjectMoon,ProjectMoon,,24957,1788,0,"500,000 .. 1,000,000",0,0,0,0,2999,2999,0,1665
1627720,1627720,Lies of P,NEOWIZ,NEOWIZ,,32347,2591,0,"500,000 .. 1,000,000",0,0,0,0,5999,5999,0,1396
798420,798420,Professional Fishing,MasterCode,Ultimate Games S.A.,,2837,860,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,88
905640,905640,Combat Arms: Reloaded,"VALOFE, NEXON",VALOFE,,1615,1267,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,35
847370,847370,Sunset Overdrive,"Insomniac Games, Blind Squirrel Games",Xbox Game Studios,,10503,1158,0,"500,000 .. 1,000,000",0,0,0,0,1999,1999,0,67
31270,31270,Puzzle Agent,Telltale,Telltale,,2275,295,0,"500,000 .. 1,000,000",0,0,0,0,499,499,0,3
531640,531640,Eternal Card Game,Dire Wolf,Dire Wolf,,5275,1529,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,198
1444740,1444740,Maniac Path,"Falco Software, Laush Dmitriy Sergeevich",Laush Studio,,5,4,0,"500,000 .. 1,000,000",0,0,0,0,299,299,0,0
732690,732690,FIVE NIGHTS AT FREDDY'S: HELP WANTED,Steel Wool Studios,ScottGames,,11317,450,0,"500,000 .. 1,000,000",0,0,0,0,2999,2999,0,49
1922560,1922560,Plants vs. Zombies Garden Warfare 2: Deluxe Edition,PopCap,Electronic Arts,,20054,2297,0,"500,000 .. 1,000,000",0,0,0,0,2999,2999,0,676
393080,393080,Call of Duty: Modern Warfare Remastered (2017),"Raven Software, Beenox",Activision,,6821,3388,0,"500,000 .. 1,000,000",0,0,0,0,3999,3999,0,178
457550,457550,Bigscreen Beta,"Bigscreen, Inc.","Bigscreen, Inc.",,2586,448,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,100
215790,215790,Dream Pinball 3D,ASK Homework,Topware Interactive ACE,,352,541,0,"500,000 .. 1,000,000",0,0,0,0,999,999,0,0
266510,266510,Hand of Fate,Defiant Development,Defiant Development,,9344,1084,0,"500,000 .. 1,000,000",228,0,228,0,1999,1999,0,14
795100,795100,Friday the 13th: Killer Puzzle,Blue Wizard Digital,Blue Wizard Digital,,5546,370,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,11
223100,223100,Homefront: The Revolution,Dambuster Studios,Deep Silver,,9530,6381,0,"500,000 .. 1,000,000",0,0,0,0,1999,1999,0,103
329000,329000,Data Hacker: Corruption,New Reality Games,New Reality Games,,63,68,0,"500,000 .. 1,000,000",0,0,0,0,99,199,50,0
289950,289950,Construction Simulator 2015,weltenbauer. Software Entwicklung GmbH,astragon Entertainment,,5468,1189,0,"500,000 .. 1,000,000",0,0,0,0,1499,1499,0,47
654990,654990,Dude Simulator,Kiddy,Kiddy,,1225,795,0,"500,000 .. 1,000,000",0,0,0,0,499,499,0,3
266430,266430,Anarchy Arcade,Elijah Newman-Gomez,Elijah Newman-Gomez,,1520,694,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,1
234670,234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst HD,CyberConnect2 Co. Ltd.,BANDAI NAMCO Entertainment,,11914,1356,0,"500,000 .. 1,000,000",0,0,0,0,1999,1999,0,91
1817190,1817190,Marvel’s Spider-Man: Miles Morales,"Insomniac Games, Nixxes Software",PlayStation Publishing LLC,,31911,2335,0,"500,000 .. 1,000,000",0,0,0,0,4999,4999,0,694
1850740,1850740,Ghost Watchers,Renderise, Renderise,,12041,1878,0,"500,000 .. 1,000,000",0,0,0,0,1499,1499,0,480
616560,616560,Ultimate Epic Battle Simulator,Brilliant Game Studios,Brilliant Game Studios,,9156,2818,0,"500,000 .. 1,000,000",0,0,0,0,149,1499,90,87
91200,91200,Anomaly: Warzone Earth,11 bit studios,11 bit studios,,3895,585,0,"500,000 .. 1,000,000",0,0,0,0,999,999,0,3
356310,356310,METAL SLUG DEFENSE,SNK CORPORATION,SNK CORPORATION,,1105,873,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,14
2239150,2239150,Thronefall,GrizzlyGames,GrizzlyGames,,12977,411,0,"500,000 .. 1,000,000",0,0,0,0,999,999,0,582
641320,641320,Cooking Simulator,Big Cheese Studio,"Big Cheese Studio, PlayWay S.A.",,14596,2605,0,"500,000 .. 1,000,000",0,0,0,0,1999,1999,0,180
1200,1200,Red Orchestra: Ostfront 41-45,Tripwire Interactive,Tripwire Interactive,,2083,309,0,"500,000 .. 1,000,000",0,0,0,0,499,499,0,26
515180,515180,Bus Simulator 18,stillalive studios,astragon Entertainment,,10266,2380,0,"500,000 .. 1,000,000",0,0,0,0,2499,2499,0,133
334210,334210,Fortified,Siege Camp,Siege Camp,,1271,420,0,"500,000 .. 1,000,000",0,0,0,0,1499,1499,0,1
215930,215930,Jagged Alliance 2 - Wildfire,I-deal Games,Topware Interactive,,1260,361,0,"500,000 .. 1,000,000",0,0,0,0,899,899,0,46
1388880,1388880,Doki Doki Literature Club Plus!,Team Salvato,Serenity Forge,,22909,755,0,"500,000 .. 1,000,000",0,0,0,0,1499,1499,0,65
946050,946050,Soda Dungeon 2,"AN Productions, Poxpower",Armor Games Studios,,4902,284,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,354
17740,17740,Empires Mod,Empires,Empires,,871,140,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,35
224920,224920,Legacy of Kain: Soul Reaver,Crystal Dynamics,Crystal Dynamics,,1362,488,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,4
402570,402570,Atlas Reactor,Trion Worlds,Trion Worlds,,4414,886,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,0
732370,732370,Juicy Realm,SpaceCan,XD,,3128,431,0,"500,000 .. 1,000,000",0,0,0,0,999,999,0,17
591740,591740,Sniper Fury,Gameloft,Gameloft,,1283,1360,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,105
1040230,1040230,Curious Expedition 2,Maschinen-Mensch,Thunderful Publishing,,3066,372,0,"500,000 .. 1,000,000",0,0,0,0,1999,1999,0,89
351640,351640,Eternal Senia,Sanctum Games,Sanctum Games,,11571,288,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,6
738520,738520,Breathedge,RedRuins Softworks,"HypeTrain Digital, RedRuins Softworks",,11546,2404,0,"500,000 .. 1,000,000",0,0,0,0,749,2499,70,127
1283220,1283220,Devolverland Expo,Flying Wild Hog,Devolver Digital,,5105,614,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,2
544330,544330,Snake Pass,Sumo Digital,Secret Mode,,2409,619,0,"500,000 .. 1,000,000",0,0,0,0,1999,1999,0,7
311310,311310,Naval Action,Game-Labs,Game-Labs,,6993,5249,0,"500,000 .. 1,000,000",903,0,903,0,0,0,0,382
570770,570770,古剑奇谭二(GuJian2),"上海烛龙信息科技有限公司, Aurogon Shanghai",北京网元圣唐娱乐科技有限公司,,2091,607,0,"500,000 .. 1,000,000",0,0,0,0,1599,1599,0,36
1715130,1715130,Crysis Remastered,Crytek,Crytek,,7187,2498,0,"500,000 .. 1,000,000",0,0,0,0,2999,2999,0,121
1013320,1013320,Firestone Idle RPG,Holyday Studios,Holyday Studios,,3479,879,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,2509
503820,503820,A Detective's Novel,Amaterasu Software,Amaterasu Software,,604,280,0,"500,000 .. 1,000,000",0,0,0,0,199,199,0,0
359840,359840,Shift Happens,Klonk Games,Daedalic Entertainment,,2730,674,0,"500,000 .. 1,000,000",0,0,0,0,159,1599,90,120
557180,557180,League of Maidens,Maiden Gaming Inc.,Maiden Gaming Inc.,,3275,2742,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,51
1782120,1782120,ZERO Sievert,CABO Studio,Modern Wolf,,8219,1394,0,"500,000 .. 1,000,000",0,0,0,0,1999,1999,0,218
255220,255220,GRID Autosport,"Codemasters Racing, Feral Interactive (Mac), Feral Interactive (Linux)","Codemasters, Feral Interactive (Mac), Feral Interactive (Linux)",,6740,1897,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,28
268750,268750,Magicite,Sean Young,SmashGames,,6434,1115,0,"500,000 .. 1,000,000",0,0,0,0,999,999,0,20
217920,217920,Alien Rage - Unlimited,CI Games,CI Games,,2285,1072,0,"500,000 .. 1,000,000",0,0,0,0,1999,1999,0,4
332310,332310,LEGO Worlds,"TT Games, Traveller's Tales",Warner Bros. Interactive Entertainment,,11788,3268,0,"500,000 .. 1,000,000",0,0,0,0,2999,2999,0,96
698670,698670,Scorn,Ebb Software,Kepler Interactive,,10031,3079,0,"500,000 .. 1,000,000",0,0,0,0,3999,3999,0,40
763890,763890,Wildermyth,Worldwalker Games LLC,"Worldwalker Games LLC, WhisperGames",,15735,831,0,"500,000 .. 1,000,000",0,0,0,0,2499,2499,0,652
64000,64000,Men of War: Assault Squad,Digitalmindsoft,Fulqrum Publishing,,4191,563,0,"500,000 .. 1,000,000",0,0,0,0,999,999,0,71
1044720,1044720,Farthest Frontier,Crate Entertainment,Crate Entertainment,,14617,2480,0,"500,000 .. 1,000,000",0,0,0,0,2999,2999,0,1361
248390,248390,Craft The World,Dekovir Entertainment,Black Maple Games,,13152,1710,0,"500,000 .. 1,000,000",0,0,0,0,1899,1899,0,691
46510,46510,Syberia II,Microids,Microids,,2217,352,0,"500,000 .. 1,000,000",0,0,0,0,1299,1299,0,11
343360,343360,Particula,Microblast Games,SA Industry,,1661,715,0,"500,000 .. 1,000,000",0,0,0,0,49,499,90,207
1222690,1222690,Dragon Age Inquisition,BioWare,Electronic Arts,,11947,3955,0,"500,000 .. 1,000,000",0,0,0,0,3999,3999,0,1382
1282690,1282690,Crysis 3,Crytek,Electronic Arts,,4640,801,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,17
716350,716350,Reign of Guilds,Atlant Games ltd,Atlant Games ltd,,424,186,0,"500,000 .. 1,000,000",0,0,0,0,3999,3999,0,76
1088090,1088090,Day of Dragons,Beawesome Games,Beawesome Games LLC,,4514,2092,0,"500,000 .. 1,000,000",0,0,0,0,1999,1999,0,187
1062520,1062520,Dinkum,James Bendon,James Bendon,,19091,1149,0,"500,000 .. 1,000,000",0,0,0,0,1999,1999,0,1486
1475380,1475380,TheDawn,LIMITED,LIMITED,,7917,594,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,3
204060,204060,Superbrothers: Sword & Sworcery EP,"Capybara, Superbrothers, Jim Guthrie",Capybara Games,,1980,579,0,"500,000 .. 1,000,000",0,0,0,0,799,799,0,1
551170,551170,Onmyoji,NetEase Games,NetEase Games,,2357,516,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,1141
250760,250760,Shovel Knight: Treasure Trove,Yacht Club Games,Yacht Club Games,,14944,621,0,"500,000 .. 1,000,000",0,0,0,0,3999,3999,0,61
1227890,1227890,Summer Memories,Dojin Otome,Kagura Games,,15581,1196,0,"500,000 .. 1,000,000",809,0,809,0,1999,1999,0,432
1948280,1948280,Stacklands,Sokpop Collective,Sokpop Collective,,0,0,0,"500,000 .. 1,000,000",302,0,302,0,799,799,0,391
574820,574820,Cat or Bread?,Casioqu,Casioqu,,648,53,0,"500,000 .. 1,000,000",0,0,0,0,199,199,0,1
451340,451340,Gold Mining Simulator,Code Horizon,"Code Horizon, PlayWay S.A.",,10064,3961,0,"500,000 .. 1,000,000",0,0,0,0,999,1999,50,453
493540,493540,Figment,Bedtime Digital Games,Bedtime Digital Games,,4043,591,0,"500,000 .. 1,000,000",0,0,0,0,1999,1999,0,29
1026680,1026680,FINAL FANTASY VIII - REMASTERED,Square Enix,Square Enix,,2771,1148,0,"500,000 .. 1,000,000",0,0,0,0,1999,1999,0,132
1164850,1164850,Sinking Simulator,Wicpar,Pac0master,,3496,602,0,"500,000 .. 1,000,000",0,0,0,0,99,99,0,22
610370,610370,Desperados III,Mimimi Games,THQ Nordic,,12809,431,0,"500,000 .. 1,000,000",0,0,0,0,3999,3999,0,161
973760,973760,Thronebreaker: The Witcher Tales,CD PROJEKT RED,CD PROJEKT RED,,13836,1740,0,"500,000 .. 1,000,000",0,0,0,0,1999,1999,0,117
1029780,1029780,Going Medieval,Foxy Voxel,Mythwright,,15217,1697,0,"500,000 .. 1,000,000",0,0,0,0,1999,2499,20,1638
653530,653530,Return of the Obra Dinn,Lucas Pope,3909,,24443,814,0,"500,000 .. 1,000,000",0,0,0,0,1999,1999,0,194
1061090,1061090,Jump King,Nexile,Nexile,,9977,1062,0,"500,000 .. 1,000,000",0,0,0,0,1299,1299,0,86
2290180,2290180,Riders Republic,"Ubisoft Annecy, Ubisoft Belgrade, Ubisoft Kyiv, Ubisoft Pune, Ubisoft Odesa",Ubisoft Entertainment,,11439,2205,0,"500,000 .. 1,000,000",0,0,0,0,3999,3999,0,340
503940,503940,Railway Empire,Gaming Minds Studios,Kalypso Media,,7518,1575,0,"500,000 .. 1,000,000",0,0,0,0,2999,2999,0,222
973580,973580,Sniper Ghost Warrior Contracts,Underdog Studio,CI Games,,8375,2982,0,"500,000 .. 1,000,000",0,0,0,0,2999,2999,0,192
307110,307110,We Need To Go Deeper,Deli Interactive LLC,Deli Interactive LLC,,4895,737,0,"500,000 .. 1,000,000",0,0,0,0,1599,1599,0,29
991780,991780,Notes of Soul,（Hong Kong）GKD Game Studio,（Hong Kong）GKD Game Studio,,16075,4725,0,"500,000 .. 1,000,000",0,0,0,0,2999,2999,0,158
427190,427190,DEAD RISING,Capcom,Capcom,,4980,704,0,"500,000 .. 1,000,000",0,0,0,0,599,1999,70,116
806140,806140,Achievements printer,Easy game,Game for people,,967,206,0,"500,000 .. 1,000,000",0,0,0,0,99,99,0,8
345180,345180,Victor Vran ARPG,Haemimont Games,"Haemimont Games, EuroVideo Medien",,5411,883,0,"500,000 .. 1,000,000",0,0,0,0,1999,1999,0,15
330830,330830,Tales from the Borderlands,Telltale Games,2K,,16335,824,0,"500,000 .. 1,000,000",0,0,0,0,1999,1999,0,34
422250,422250,ShipLord,EGAMER,SA Industry,,366,305,0,"500,000 .. 1,000,000",0,0,0,0,139,1399,90,2
1241510,1241510,The Test,Randumb Studios,Randumb Studios,,18755,568,0,"500,000 .. 1,000,000",0,0,0,0,199,199,0,1
1189630,1189630,Path Of Wuxia,香港商河洛互動娛樂股份有限公司,香港商河洛互動娛樂股份有限公司,,23594,6369,0,"500,000 .. 1,000,000",0,0,0,0,3499,3499,0,137
312280,312280,Simply Chess,BlueLine Games,BlueLine Games,,2589,901,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,21
694280,694280,Zombie Army 4: Dead War,Rebellion,Rebellion,,6660,1112,0,"500,000 .. 1,000,000",0,0,0,0,4999,4999,0,369
351970,351970,Tales of Zestiria,BANDAI NAMCO Studio Inc.,BANDAI NAMCO Entertainment,,7148,1667,0,"500,000 .. 1,000,000",0,0,0,0,4999,4999,0,30
16450,16450,F.E.A.R. 2: Project Origin,Monolith,"Warner Bros. Games, Warner Bros. Interactive Entertainment",,6553,1102,0,"500,000 .. 1,000,000",0,0,0,0,1499,1499,0,34
442120,442120,Pinball FX3,Zen Studios,Zen Studios,,4265,588,0,"500,000 .. 1,000,000",0,0,0,0,2397,2397,0,181
916840,916840,The Walking Dead: Saints & Sinners,Skydance Interactive,Skydance Interactive,,8060,1144,0,"500,000 .. 1,000,000",0,0,0,0,3999,3999,0,37
21000,21000,LEGO Batman: The Videogame,Traveller's Tales,Warner Bros. Interactive Entertainment,,9186,1121,0,"500,000 .. 1,000,000",0,0,0,0,1999,1999,0,230
453820,453820,Hero Quest: Tower Conflict,Mihai Morosanu,New Reality Games,,97,227,0,"500,000 .. 1,000,000",0,0,0,0,99,199,50,0
667970,667970,VTOL VR,"Boundless Dynamics, LLC","Boundless Dynamics, LLC",,15752,313,0,"500,000 .. 1,000,000",0,0,0,0,2999,2999,0,509
1644960,1644960,NBA 2K22,Visual Concepts,2K,,22524,16514,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,1144
28000,28000,Kane & Lynch 2: Dog Days,IO Interactive,Square Enix,,5550,3028,0,"500,000 .. 1,000,000",0,0,0,0,999,999,0,13
49600,49600,Beat Hazard,Cold Beam Games,Cold Beam Games,,6909,394,0,"500,000 .. 1,000,000",0,0,0,0,999,999,0,3
506610,506610,Five Nights at Freddy's: Sister Location,Scott Cawthon,Scott Cawthon,,10127,1042,0,"500,000 .. 1,000,000",0,0,0,0,799,799,0,27
397340,397340,SimplePlanes,"Jundroo, LLC","Jundroo, LLC",,9360,680,0,"500,000 .. 1,000,000",0,0,0,0,1299,1299,0,146
2427700,2427700,Backpack Battles,PlayWithFurcifer,"PlayWithFurcifer, IndieArk",,8441,899,0,"500,000 .. 1,000,000",0,0,0,0,1299,1299,0,3537
719890,719890,Beasts of Bermuda,"Sastrei Studios, LLC","Sastrei Studios, LLC",,5250,2174,0,"500,000 .. 1,000,000",0,0,0,0,1999,1999,0,1498
954740,954740,Terminator: Resistance,Teyon,Reef Entertainment,,12687,1077,0,"500,000 .. 1,000,000",0,0,0,0,3999,3999,0,96
296470,296470,Mount Your Friends,Stegersaurus Software Inc.,Stegersaurus Software Inc.,,7351,360,0,"500,000 .. 1,000,000",0,0,0,0,499,499,0,10
528230,528230,SYNTHETIK: Legion Rising,Flow Fire Games,"Flow Fire Games, WhisperGames",,11651,703,0,"500,000 .. 1,000,000",0,0,0,0,1999,1999,0,132
700600,700600,Evil Genius 2: World Domination,Rebellion,Rebellion,,8050,3768,0,"500,000 .. 1,000,000",0,0,0,0,3999,3999,0,270
285330,285330,RollerCoaster Tycoon 2: Triple Thrill Pack,Chris Sawyer Productions,Atari,,4492,550,0,"500,000 .. 1,000,000",0,0,0,0,249,999,75,191
315430,315430,Polarity,Bluebutton Games,Bluebutton Games,,3738,956,0,"500,000 .. 1,000,000",0,0,0,0,1299,1299,0,1
72200,72200,Universe Sandbox Legacy,Giant Army,Giant Army,,2370,552,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,23
305260,305260,Battle Islands,DR Studios,505 Games,,2589,825,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,23
672680,672680,Call of War: World War 2,Bytro Labs GmbH,Bytro Labs GmbH,,3675,1474,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,522
424030,424030,War of Rights,Campfire Games,Campfire Games,,10157,1387,0,"500,000 .. 1,000,000",0,0,0,0,2999,2999,0,727
360940,360940,The Mean Greens - Plastic Warfare,"Virtual Basement LLC, Code Headquarters LLC",Virtual Basement LLC,,8175,1832,0,"500,000 .. 1,000,000",76,0,76,0,99,999,90,9
291480,291480,Warface,MY.GAMES,MY.GAMES,,54994,27470,0,"500,000 .. 1,000,000",165,0,301,0,0,0,0,480
257850,257850,Hyper Light Drifter,Heart Machine,Heart Machine,,15789,1110,0,"500,000 .. 1,000,000",118,0,118,0,1999,1999,0,66
1954200,1954200,Kena: Bridge of Spirits,Ember Lab,Ember Lab,,11730,991,0,"500,000 .. 1,000,000",0,0,0,0,3999,3999,0,246
1432860,1432860,Sun Haven,Pixel Sprout Studios,Pixel Sprout Studios,,14980,1923,0,"500,000 .. 1,000,000",0,0,0,0,2499,2499,0,1407
354140,354140,Five Nights at Freddy's 3,Scott Cawthon,Scott Cawthon,,8431,942,0,"500,000 .. 1,000,000",0,0,0,0,799,799,0,19
1512530,1512530,极限求生,陈 世杰,陈 世杰,,10,9,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,1
203630,203630,Warlock - Master of the Arcane,Ino-Co Plus,Paradox Interactive,,2183,349,0,"500,000 .. 1,000,000",0,0,0,0,2499,2499,0,46
360170,360170,How to Survive 2,Eko Software,505 Games,,7494,3303,0,"500,000 .. 1,000,000",0,0,0,0,1499,1499,0,30
249650,249650,Blackguards,Daedalic Entertainment,Daedalic Entertainment,,2267,1381,0,"500,000 .. 1,000,000",0,0,0,0,99,999,90,20
428690,428690,Youtubers Life,U-Play Online,"U-Play Online, ",,9734,3093,0,"500,000 .. 1,000,000",0,0,0,0,824,2499,67,80
1275350,1275350,Ninja Kiwi Archive,Ninja Kiwi,Ninja Kiwi,,4757,327,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,187
1207650,1207650,Suzerain,Torpor Games,"Fellow Traveller, Torpor Games",,6603,467,0,"500,000 .. 1,000,000",0,0,0,0,1999,1999,0,204
239070,239070,Hammerwatch,Crackshell,Crackshell,,5718,667,0,"500,000 .. 1,000,000",0,0,0,0,999,999,0,15
33229,33229,Tom Clancy's Splinter Cell Conviction,Ubisoft Montreal,Ubisoft,,2961,1190,0,"500,000 .. 1,000,000",0,0,0,0,3999,3999,0,0
679900,679900,Swords & Souls: Neverseen,SoulGame Studio,Armor Games Studios,,4251,295,0,"500,000 .. 1,000,000",0,0,0,0,1499,1499,0,75
